Entity,Code,Year,Renewables
Lower-middle-income countries,OWID_LMC,2022,732.95
Lower-middle-income countries,OWID_LMC,2023,749.29
Lower-middle-income countries,OWID_LMC,2024,810.74
Luxembourg,LUX,1990,0.08
Luxembourg,LUX,1991,0.09
Luxembourg,LUX,1992,0.08
Luxembourg,LUX,1993,0.08
Luxembourg,LUX,1994,0.11
Luxembourg,LUX,1995,0.11
Luxembourg,LUX,1996,0.08
Luxembourg,LUX,1997,0.1
Luxembourg,LUX,1998,0.15
Luxembourg,LUX,1999,0.13
Luxembourg,LUX,2000,0.16
Luxembourg,LUX,2001,0.17
Luxembourg,LUX,2002,0.15
Luxembourg,LUX,2003,0.14
Luxembourg,LUX,2004,0.19
Luxembourg,LUX,2005,0.21
Luxembourg,LUX,2006,0.25
Luxembourg,LUX,2007,0.26
Luxembourg,LUX,2008,0.28
Luxembourg,LUX,2009,0.27
Luxembourg,LUX,2010,0.27
Luxembourg,LUX,2011,0.24
Luxembourg,LUX,2012,0.31
Luxembourg,LUX,2013,0.36
Luxembourg,LUX,2014,0.4
Luxembourg,LUX,2015,0.43
Luxembourg,LUX,2016,0.46
Luxembourg,LUX,2017,0.6
Luxembourg,LUX,2018,0.68
Luxembourg,LUX,2019,0.8
Luxembourg,LUX,2020,0.97
Luxembourg,LUX,2021,0.99
Luxembourg,LUX,2022,1.04
Luxembourg,LUX,2023,1.26
Luxembourg,LUX,2024,1.37
Luxembourg,LUX,2025,1.41
Macao,MAC,2000,0
Macao,MAC,2001,0.06
Macao,MAC,2002,0.07
Macao,MAC,2003,0.15
Macao,MAC,2004,0.15
Macao,MAC,2005,0.16
Macao,MAC,2006,0.17
Macao,MAC,2007,0.17
Macao,MAC,2008,0.18
Macao,MAC,2009,0.18
Macao,MAC,2010,0.2
Macao,MAC,2011,0.21
Macao,MAC,2012,0.23
Macao,MAC,2013,0.24
Macao,MAC,2014,0.26
Macao,MAC,2015,0.2
Macao,MAC,2016,0.2
Macao,MAC,2017,0.21
Macao,MAC,2018,0.18
Macao,MAC,2019,0.22
Macao,MAC,2020,0.19
Macao,MAC,2021,0.21
Macao,MAC,2022,0.2
Macao,MAC,2023,0.22
Macao,MAC,2024,0.24
Madagascar,MDG,2000,0.55
Madagascar,MDG,2001,0.54
Madagascar,MDG,2002,0.55
Madagascar,MDG,2003,0.61
Madagascar,MDG,2004,0.64
Madagascar,MDG,2005,0.65
Madagascar,MDG,2006,0.64
Madagascar,MDG,2007,0.72
Madagascar,MDG,2008,0.7
Madagascar,MDG,2009,0.74
Madagascar,MDG,2010,0.71
Madagascar,MDG,2011,0.7
Madagascar,MDG,2012,0.77
Madagascar,MDG,2013,0.83
Madagascar,MDG,2014,0.91
Madagascar,MDG,2015,0.97
Madagascar,MDG,2016,0.92
Madagascar,MDG,2017,0.83
Madagascar,MDG,2018,1.03
Madagascar,MDG,2019,0.95
Madagascar,MDG,2020,0.88
Madagascar,MDG,2021,0.84
Madagascar,MDG,2022,0.93
Madagascar,MDG,2023,1.09
Madagascar,MDG,2024,1.03
Malawi,MWI,2000,1.09
Malawi,MWI,2001,1.11
Malawi,MWI,2002,1.16
Malawi,MWI,2003,1.21
Malawi,MWI,2004,1.33
Malawi,MWI,2005,1.37
Malawi,MWI,2006,1.4
Malawi,MWI,2007,1.43
Malawi,MWI,2008,1.58
Malawi,MWI,2009,1.55
Malawi,MWI,2010,1.8
Malawi,MWI,2011,1.85
Malawi,MWI,2012,1.92
Malawi,MWI,2013,1.92
Malawi,MWI,2014,2.05
Malawi,MWI,2015,2.04
Malawi,MWI,2016,2.02
Malawi,MWI,2017,1.91
Malawi,MWI,2018,1.48
Malawi,MWI,2019,1.73
Malawi,MWI,2020,1.74
Malawi,MWI,2021,1.75
Malawi,MWI,2022,1.75
Malawi,MWI,2023,1.75
Malawi,MWI,2024,1.75
Malaysia,MYS,1971,1.046
Malaysia,MYS,1972,1.154
Malaysia,MYS,1973,1.108
Malaysia,MYS,1974,1.006
Malaysia,MYS,1975,1.005
Malaysia,MYS,1976,0.948
Malaysia,MYS,1977,0.769
Malaysia,MYS,1978,0.90395063
Malaysia,MYS,1979,1.1035241
Malaysia,MYS,1980,1.4087542
Malaysia,MYS,1981,1.5613693
Malaysia,MYS,1982,1.5026711
Malaysia,MYS,1983,1.7492031
Malaysia,MYS,1984,3.4514477
Malaysia,MYS,1985,3.7684176
Malaysia,MYS,1986,4.120606
Malaysia,MYS,1987,4.9658585
Malaysia,MYS,1988,5.728934
Malaysia,MYS,1989,5.294568
Malaysia,MYS,1990,4.026689
Malaysia,MYS,1991,4.4493155
Malaysia,MYS,1992,4.286
Malaysia,MYS,1993,4.853
Malaysia,MYS,1994,6.483
Malaysia,MYS,1995,6.218
Malaysia,MYS,1996,5.184
Malaysia,MYS,1997,4.173
Malaysia,MYS,1998,4.457
Malaysia,MYS,1999,7.552
Malaysia,MYS,2000,7.56
Malaysia,MYS,2001,6.64
Malaysia,MYS,2002,5.81
Malaysia,MYS,2003,5.51
Malaysia,MYS,2004,6.15
Malaysia,MYS,2005,6.6
Malaysia,MYS,2006,6.94
Malaysia,MYS,2007,6.72
Malaysia,MYS,2008,8.61
Malaysia,MYS,2009,8.28
Malaysia,MYS,2010,7.62
Malaysia,MYS,2011,9.6
Malaysia,MYS,2012,10.76
Malaysia,MYS,2013,13.04
Malaysia,MYS,2014,14.31
Malaysia,MYS,2015,14.94
Malaysia,MYS,2016,21.09
Malaysia,MYS,2017,27.94
Malaysia,MYS,2018,28.31
Malaysia,MYS,2019,28.8
Malaysia,MYS,2020,30.59
Malaysia,MYS,2021,33.73
Malaysia,MYS,2022,35.76
Malaysia,MYS,2023,35.98
Malaysia,MYS,2024,40.35
Malaysia,MYS,2025,41.53
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0.01
Maldives,MDV,2015,0.01
Maldives,MDV,2016,0.01
Maldives,MDV,2017,0.02
Maldives,MDV,2018,0.03
Maldives,MDV,2019,0.03
Maldives,MDV,2020,0.04
Maldives,MDV,2021,0.05
Maldives,MDV,2022,0.06
Maldives,MDV,2023,0.06
Maldives,MDV,2024,0.06
Mali,MLI,2000,0.28
Mali,MLI,2001,0.28
Mali,MLI,2002,0.29
Mali,MLI,2003,0.28
Mali,MLI,2004,0.3
Mali,MLI,2005,0.5
Mali,MLI,2006,0.53
Mali,MLI,2007,0.52
Mali,MLI,2008,0.62
Mali,MLI,2009,0.72
Mali,MLI,2010,1.16
Mali,MLI,2011,1.22
Mali,MLI,2012,1.32
Mali,MLI,2013,1.19
Mali,MLI,2014,1.46
Mali,MLI,2015,1.21
Mali,MLI,2016,1.57
Mali,MLI,2017,1.57
Mali,MLI,2018,1.45
Mali,MLI,2019,1.46
Mali,MLI,2020,1.61
Mali,MLI,2021,1.54
Mali,MLI,2022,1.86
Mali,MLI,2023,1.19
Mali,MLI,2024,1.16
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0.03
Malta,MLT,2013,0.04
Malta,MLT,2014,0.08
Malta,MLT,2015,0.1
Malta,MLT,2016,0.14
Malta,MLT,2017,0.17
Malta,MLT,2018,0.2
Malta,MLT,2019,0.21
Malta,MLT,2020,0.25
Malta,MLT,2021,0.27
Malta,MLT,2022,0.3
Malta,MLT,2023,0.32
Malta,MLT,2024,0.34
Malta,MLT,2025,0.35
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0.01
Martinique,MTQ,2003,0.01
Martinique,MTQ,2004,0.01
Martinique,MTQ,2005,0.01
Martinique,MTQ,2006,0.01
Martinique,MTQ,2007,0.02
Martinique,MTQ,2008,0.03
Martinique,MTQ,2009,0.03
Martinique,MTQ,2010,0.03
Martinique,MTQ,2011,0.05
Martinique,MTQ,2012,0.09
Martinique,MTQ,2013,0.09
Martinique,MTQ,2014,0.09
Martinique,MTQ,2015,0.09
Martinique,MTQ,2016,0.09
Martinique,MTQ,2017,0.09
Martinique,MTQ,2018,0.18
Martinique,MTQ,2019,0.39
Martinique,MTQ,2020,0.34
Martinique,MTQ,2021,0.38
Martinique,MTQ,2022,0.39
Martinique,MTQ,2023,0.39
Mauritania,MRT,2000,0.03
Mauritania,MRT,2001,0.03
Mauritania,MRT,2002,0.03
Mauritania,MRT,2003,0.04
Mauritania,MRT,2004,0.04
Mauritania,MRT,2005,0.05
Mauritania,MRT,2006,0.05
Mauritania,MRT,2007,0.05
Mauritania,MRT,2008,0.06
Mauritania,MRT,2009,0.11
Mauritania,MRT,2010,0.12
Mauritania,MRT,2011,0.13
Mauritania,MRT,2012,0.14
Mauritania,MRT,2013,0.21
Mauritania,MRT,2014,0.22
Mauritania,MRT,2015,0.32
Mauritania,MRT,2016,0.29
Mauritania,MRT,2017,0.33
Mauritania,MRT,2018,0.44
Mauritania,MRT,2019,0.47
Mauritania,MRT,2020,0.47
Mauritania,MRT,2021,0.45
Mauritania,MRT,2022,0.45
Mauritania,MRT,2023,0.45
Mauritania,MRT,2024,0.47
Mauritius,MUS,2000,0.52
Mauritius,MUS,2001,0.55
Mauritius,MUS,2002,0.54
Mauritius,MUS,2003,0.57
Mauritius,MUS,2004,0.59
Mauritius,MUS,2005,0.56
Mauritius,MUS,2006,0.53
Mauritius,MUS,2007,0.55
Mauritius,MUS,2008,0.6
Mauritius,MUS,2009,0.61
Mauritius,MUS,2010,0.65
Mauritius,MUS,2011,0.54
Mauritius,MUS,2012,0.57
Mauritius,MUS,2013,0.58
Mauritius,MUS,2014,0.6
Mauritius,MUS,2015,0.68
Mauritius,MUS,2016,0.67
Mauritius,MUS,2017,0.62
Mauritius,MUS,2018,0.64
Mauritius,MUS,2019,0.7
Mauritius,MUS,2020,0.7
Mauritius,MUS,2021,0.64
Mauritius,MUS,2022,0.61
Mauritius,MUS,2023,0.57
Mauritius,MUS,2024,0.61
Mexico,MEX,1971,14.572
Mexico,MEX,1972,15.531
Mexico,MEX,1973,16.532
Mexico,MEX,1974,17.171
Mexico,MEX,1975,15.7
Mexico,MEX,1976,17.834
Mexico,MEX,1977,19.785
Mexico,MEX,1978,16.814999
Mexico,MEX,1979,19.027
Mexico,MEX,1980,17.825
Mexico,MEX,1981,25.582
Mexico,MEX,1982,24.22
Mexico,MEX,1983,22.086
Mexico,MEX,1984,25.027
Mexico,MEX,1985,30.068293
Mexico,MEX,1986,24.691502
Mexico,MEX,1987,23.703194
Mexico,MEX,1988,26.46911
Mexico,MEX,1989,30.029194
Mexico,MEX,1990,29.606943
Mexico,MEX,1991,28.460775
Mexico,MEX,1992,33.183216
Mexico,MEX,1993,33.15969
Mexico,MEX,1994,26.499846
Mexico,MEX,1995,34.025112
Mexico,MEX,1996,37.532833
Mexico,MEX,1997,32.263344
Mexico,MEX,1998,30.75353
Mexico,MEX,1999,38.796318
Mexico,MEX,2000,39.46
Mexico,MEX,2001,34.72
Mexico,MEX,2002,30.96
Mexico,MEX,2003,26.83
Mexico,MEX,2004,32.47
Mexico,MEX,2005,35.88
Mexico,MEX,2006,38
Mexico,MEX,2007,35.85
Mexico,MEX,2008,47.39
Mexico,MEX,2009,34.9
Mexico,MEX,2010,46.47
Mexico,MEX,2011,45.93
Mexico,MEX,2012,43.06
Mexico,MEX,2013,40.12
Mexico,MEX,2014,53.64
Mexico,MEX,2015,48.24
Mexico,MEX,2016,48.98
Mexico,MEX,2017,50.78
Mexico,MEX,2018,55.24
Mexico,MEX,2019,57.5
Mexico,MEX,2020,69.37
Mexico,MEX,2021,82.09
Mexico,MEX,2022,83.13
Mexico,MEX,2023,71.28
Mexico,MEX,2024,75
Mexico,MEX,2025,82.43
Middle East (EI),,1971,3.7548983
Middle East (EI),,1972,4.5691648
Middle East (EI),,1973,3.7504175
Middle East (EI),,1974,4.8159366
Middle East (EI),,1975,5.4404545
Middle East (EI),,1976,6.3250394
Middle East (EI),,1977,7.0982018
Middle East (EI),,1978,9.812257
Middle East (EI),,1979,9.615829
Middle East (EI),,1980,9.682702
Middle East (EI),,1981,10.214353
Middle East (EI),,1982,10.605872
Middle East (EI),,1983,10.22087
Middle East (EI),,1984,10.373285
Middle East (EI),,1985,10.438
Middle East (EI),,1986,11.079
Middle East (EI),,1987,13.915
Middle East (EI),,1988,14.299
Middle East (EI),,1989,12.624
Middle East (EI),,1990,15.274264
Middle East (EI),,1991,11.010184
Middle East (EI),,1992,17.828066
Middle East (EI),,1993,20.047731
Middle East (EI),,1994,16.55076
Middle East (EI),,1995,18.653706
Middle East (EI),,1996,18.699375
Middle East (EI),,1997,15.930056
Middle East (EI),,1998,17.21356
Middle East (EI),,1999,11.83905
Middle East (EI),,2000,10.764676
Middle East (EI),,2001,11.669496
Middle East (EI),,2002,16.87318
Middle East (EI),,2003,18.533182
Middle East (EI),,2004,23.149761
Middle East (EI),,2005,24.009102
Middle East (EI),,2006,28.399723
Middle East (EI),,2007,26.870913
Middle East (EI),,2008,13.920041
Middle East (EI),,2009,12.441785
Middle East (EI),,2010,17.750576
Middle East (EI),,2011,18.81926
Middle East (EI),,2012,22.247719
Middle East (EI),,2013,24.572498
Middle East (EI),,2014,21.72022
Middle East (EI),,2015,19.087341
Middle East (EI),,2016,23.875315
Middle East (EI),,2017,25.59137
Middle East (EI),,2018,20.553703
Middle East (EI),,2019,53.549854
Middle East (EI),,2020,47.17407
Middle East (EI),,2021,41.077812
Middle East (EI),,2022,46.971016
Middle East (EI),,2023,69.24024
Middle East (EI),,2024,78.201256
Middle East (EI),,2025,92.28052
Middle East (Ember),,2000,8.2
Middle East (Ember),,2001,8.6
Middle East (Ember),,2002,11.79
Middle East (Ember),,2003,14.28
Middle East (Ember),,2004,17.89
Middle East (Ember),,2005,26.01
Middle East (Ember),,2006,29.48
Middle East (Ember),,2007,28.02
Middle East (Ember),,2008,14.5
Middle East (Ember),,2009,12.87
Middle East (Ember),,2010,18.91
Middle East (Ember),,2011,18.53
Middle East (Ember),,2012,21.8
Middle East (Ember),,2013,24.81
Middle East (Ember),,2014,21.85
Middle East (Ember),,2015,19.04
Middle East (Ember),,2016,23.71
Middle East (Ember),,2017,25.52
Middle East (Ember),,2018,20.2
Middle East (Ember),,2019,53.29
Middle East (Ember),,2020,46.98
Middle East (Ember),,2021,40.93
Middle East (Ember),,2022,49.57
Middle East (Ember),,2023,70.32
Middle East (Ember),,2024,76.77
Middle East (Ember),,2025,80.28
Moldova,MDA,2000,0.39
Moldova,MDA,2001,0.36
Moldova,MDA,2002,0.35
Moldova,MDA,2003,0.36
Moldova,MDA,2004,0.35
Moldova,MDA,2005,0.36
Moldova,MDA,2006,0.37
Moldova,MDA,2007,0.35
Moldova,MDA,2008,0.38
Moldova,MDA,2009,0.35
Moldova,MDA,2010,0.4
Moldova,MDA,2011,0.35
Moldova,MDA,2012,0.27
Moldova,MDA,2013,0.31
Moldova,MDA,2014,0.33
Moldova,MDA,2015,0.27
Moldova,MDA,2016,0.24
Moldova,MDA,2017,0.31
Moldova,MDA,2018,0.32
Moldova,MDA,2019,0.37
Moldova,MDA,2020,0.36
Moldova,MDA,2021,0.44
Moldova,MDA,2022,0.51
Moldova,MDA,2023,0.61
Moldova,MDA,2024,0.65
Moldova,MDA,2025,0.69
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.01
Mongolia,MNG,2009,0.03
Mongolia,MNG,2010,0.05
Mongolia,MNG,2011,0.06
Mongolia,MNG,2012,0.06
Mongolia,MNG,2013,0.12
Mongolia,MNG,2014,0.21
Mongolia,MNG,2015,0.22
Mongolia,MNG,2016,0.25
Mongolia,MNG,2017,0.25
Mongolia,MNG,2018,0.44
Mongolia,MNG,2019,0.69
Mongolia,MNG,2020,0.68
Mongolia,MNG,2021,0.83
Mongolia,MNG,2022,0.76
Mongolia,MNG,2023,0.76
Mongolia,MNG,2024,0.78
Mongolia,MNG,2025,0.81
Montenegro,MNE,2005,1.87
Montenegro,MNE,2006,1.75
Montenegro,MNE,2007,1.28
Montenegro,MNE,2008,1.54
Montenegro,MNE,2009,2.07
Montenegro,MNE,2010,2.75
Montenegro,MNE,2011,1.2
Montenegro,MNE,2012,1.48
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,1.75
Montenegro,MNE,2015,1.49
Montenegro,MNE,2016,1.84
Montenegro,MNE,2017,1.12
Montenegro,MNE,2018,2.25
Montenegro,MNE,2019,1.93
Montenegro,MNE,2020,1.77
Montenegro,MNE,2021,2.33
Montenegro,MNE,2022,1.76
Montenegro,MNE,2023,2.55
Montenegro,MNE,2024,2.1
Montenegro,MNE,2025,1.86
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Montserrat,MSR,2024,0
Morocco,MAR,1971,1.52
Morocco,MAR,1972,1.596
Morocco,MAR,1973,1.192
Morocco,MAR,1974,1.337
Morocco,MAR,1975,1.016
Morocco,MAR,1976,0.998
Morocco,MAR,1977,1.365
Morocco,MAR,1978,1.416
Morocco,MAR,1979,1.582
Morocco,MAR,1980,1.515
Morocco,MAR,1981,1.024
Morocco,MAR,1982,0.572
Morocco,MAR,1983,0.481
Morocco,MAR,1984,0.366
Morocco,MAR,1985,0.486
Morocco,MAR,1986,0.643
Morocco,MAR,1987,0.825
Morocco,MAR,1988,0.936
Morocco,MAR,1989,1.157
Morocco,MAR,1990,1.22
Morocco,MAR,1991,1.226
Morocco,MAR,1992,0.964
Morocco,MAR,1993,0.443
Morocco,MAR,1994,0.84
Morocco,MAR,1995,0.611
Morocco,MAR,1996,1.957
Morocco,MAR,1997,2.083
Morocco,MAR,1998,1.777
Morocco,MAR,1999,0.825
Morocco,MAR,2000,0.77
Morocco,MAR,2001,1.07
Morocco,MAR,2002,1.03
Morocco,MAR,2003,1.64
Morocco,MAR,2004,1.79
Morocco,MAR,2005,1.64
Morocco,MAR,2006,1.78
Morocco,MAR,2007,1.61
Morocco,MAR,2008,1.67
Morocco,MAR,2009,3.34
Morocco,MAR,2010,4.29
Morocco,MAR,2011,2.83
Morocco,MAR,2012,2.55
Morocco,MAR,2013,4.35
Morocco,MAR,2014,3.96
Morocco,MAR,2015,4.81
Morocco,MAR,2016,5.09
Morocco,MAR,2017,5.06
Morocco,MAR,2018,6.85
Morocco,MAR,2019,7.99
Morocco,MAR,2020,7.44
Morocco,MAR,2021,8.18
Morocco,MAR,2022,7.53
Morocco,MAR,2023,9.22
Morocco,MAR,2024,10.35
Morocco,MAR,2025,10.66
Mozambique,MOZ,2000,9.56
Mozambique,MOZ,2001,11.72
Mozambique,MOZ,2002,12.55
Mozambique,MOZ,2003,10.76
Mozambique,MOZ,2004,11.55
Mozambique,MOZ,2005,13.13
Mozambique,MOZ,2006,14.57
Mozambique,MOZ,2007,15.9
Mozambique,MOZ,2008,14.96
Mozambique,MOZ,2009,16.78
Mozambique,MOZ,2010,16.65
Mozambique,MOZ,2011,16.48
Mozambique,MOZ,2012,14.86
Mozambique,MOZ,2013,14.66
Mozambique,MOZ,2014,16.18
Mozambique,MOZ,2015,17.09
Mozambique,MOZ,2016,15.6
Mozambique,MOZ,2017,14.2
Mozambique,MOZ,2018,14.02
Mozambique,MOZ,2019,15.07
Mozambique,MOZ,2020,15.88
Mozambique,MOZ,2021,15.65
Mozambique,MOZ,2022,16.37
Mozambique,MOZ,2023,16.68
Mozambique,MOZ,2024,16.51
Myanmar,MMR,2000,1.87
Myanmar,MMR,2001,1.8
Myanmar,MMR,2002,2.11
Myanmar,MMR,2003,2.08
Myanmar,MMR,2004,2.41
Myanmar,MMR,2005,3
Myanmar,MMR,2006,3.33
Myanmar,MMR,2007,3.62
Myanmar,MMR,2008,4.07
Myanmar,MMR,2009,5.26
Myanmar,MMR,2010,6.19
Myanmar,MMR,2011,7.52
Myanmar,MMR,2012,7.96
Myanmar,MMR,2013,9.04
Myanmar,MMR,2014,9.06
Myanmar,MMR,2015,9.64
Myanmar,MMR,2016,10
Myanmar,MMR,2017,11.22
Myanmar,MMR,2018,12.59
Myanmar,MMR,2019,10.87
Myanmar,MMR,2020,9.14
Myanmar,MMR,2021,9.86
Myanmar,MMR,2022,9.5
Myanmar,MMR,2023,9.81
Myanmar,MMR,2024,10.39
Namibia,NAM,2000,1.4
Namibia,NAM,2001,1.21
Namibia,NAM,2002,1.42
Namibia,NAM,2003,1.42
Namibia,NAM,2004,1.37
Namibia,NAM,2005,1.66
Namibia,NAM,2006,1.51
Namibia,NAM,2007,1.54
Namibia,NAM,2008,1.39
Namibia,NAM,2009,1.42
Namibia,NAM,2010,1.26
Namibia,NAM,2011,1.41
Namibia,NAM,2012,1.62
Namibia,NAM,2013,1.29
Namibia,NAM,2014,1.52
Namibia,NAM,2015,1.54
Namibia,NAM,2016,1.42
Namibia,NAM,2017,1.7
Namibia,NAM,2018,1.39
Namibia,NAM,2019,1.33
Namibia,NAM,2020,1.93
Namibia,NAM,2021,1.47
Namibia,NAM,2022,1.3
Namibia,NAM,2023,1.85
Namibia,NAM,2024,1.6
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,0.01
Nepal,NPL,2000,1.62
Nepal,NPL,2001,1.83
Nepal,NPL,2002,2.1
Nepal,NPL,2003,2.26
Nepal,NPL,2004,2.38
Nepal,NPL,2005,2.49
Nepal,NPL,2006,2.71
Nepal,NPL,2007,2.76
Nepal,NPL,2008,2.78
Nepal,NPL,2009,3.07
Nepal,NPL,2010,3.18
Nepal,NPL,2011,3.46
Nepal,NPL,2012,3.51
Nepal,NPL,2013,3.49
Nepal,NPL,2014,3.8
Nepal,NPL,2015,3.46
Nepal,NPL,2016,4.18
Nepal,NPL,2017,4.58
Nepal,NPL,2018,4.84
Nepal,NPL,2019,6.15
Nepal,NPL,2020,6.18
Nepal,NPL,2021,9.63
Nepal,NPL,2022,10.7
Nepal,NPL,2023,10.7
Nepal,NPL,2024,11.13
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0.803
Netherlands,NLD,1976,0.872
Netherlands,NLD,1977,0.867
Netherlands,NLD,1978,1.211
Netherlands,NLD,1979,1.106
Netherlands,NLD,1980,1.024
Netherlands,NLD,1981,1.085
Netherlands,NLD,1982,0.265
Netherlands,NLD,1983,0.231
Netherlands,NLD,1984,0.017
Netherlands,NLD,1985,0.444
Netherlands,NLD,1986,0.557
Netherlands,NLD,1987,0.70500004
Netherlands,NLD,1988,0.853
Netherlands,NLD,1989,0.96
Netherlands,NLD,1990,0.82
Netherlands,NLD,1991,0.93
Netherlands,NLD,1992,1
Netherlands,NLD,1993,1.1
Netherlands,NLD,1994,1.26
Netherlands,NLD,1995,1.41
Netherlands,NLD,1996,1.82
Netherlands,NLD,1997,2.01
Netherlands,NLD,1998,2.32
Netherlands,NLD,1999,2.51
Netherlands,NLD,2000,2.97
Netherlands,NLD,2001,3.31
Netherlands,NLD,2002,3.98
Netherlands,NLD,2003,3.96
Netherlands,NLD,2004,5.3
Netherlands,NLD,2005,7.46
Netherlands,NLD,2006,8.06
Netherlands,NLD,2007,7.59
Netherlands,NLD,2008,9.53
Netherlands,NLD,2009,10.83
Netherlands,NLD,2010,11.19
Netherlands,NLD,2011,12.32
Netherlands,NLD,2012,12.47
Netherlands,NLD,2013,12.1
Netherlands,NLD,2014,11.65
Netherlands,NLD,2015,13.69
Netherlands,NLD,2016,14.78
Netherlands,NLD,2017,17.43
Netherlands,NLD,2018,18.88
Netherlands,NLD,2019,22.8
Netherlands,NLD,2020,32.73
Netherlands,NLD,2021,40.44
Netherlands,NLD,2022,48.1
Netherlands,NLD,2023,56.84
Netherlands,NLD,2024,62.07
Netherlands,NLD,2025,69.1
New Caledonia,NCL,2000,0.45
New Caledonia,NCL,2001,0.37
New Caledonia,NCL,2002,0.33
New Caledonia,NCL,2003,0.32
New Caledonia,NCL,2004,0.33
New Caledonia,NCL,2005,0.36
New Caledonia,NCL,2006,0.31
New Caledonia,NCL,2007,0.43
New Caledonia,NCL,2008,0.48
New Caledonia,NCL,2009,0.43
New Caledonia,NCL,2010,0.31
New Caledonia,NCL,2011,0.42
New Caledonia,NCL,2012,0.46
New Caledonia,NCL,2013,0.51
New Caledonia,NCL,2014,0.35
New Caledonia,NCL,2015,0.41
New Caledonia,NCL,2016,0.29
New Caledonia,NCL,2017,0.44
New Caledonia,NCL,2018,0.42
New Caledonia,NCL,2019,0.46
New Caledonia,NCL,2020,0.51
New Caledonia,NCL,2021,0.65
New Caledonia,NCL,2022,0.81
New Caledonia,NCL,2023,0.81
New Caledonia,NCL,2024,0.84
New Zealand,NZL,1974,17.267946
New Zealand,NZL,1975,18.7698
New Zealand,NZL,1976,17.553837
New Zealand,NZL,1977,16.698208
New Zealand,NZL,1978,17.660759
New Zealand,NZL,1979,20.321018
New Zealand,NZL,1980,21.336126
New Zealand,NZL,1981,21.618382
New Zealand,NZL,1982,20.272362
New Zealand,NZL,1983,21.737898
New Zealand,NZL,1984,22.5152
New Zealand,NZL,1985,21.718067
New Zealand,NZL,1986,24.18073
New Zealand,NZL,1987,24.006456
New Zealand,NZL,1988,25.049938
New Zealand,NZL,1989,25.136993
New Zealand,NZL,1990,26.138245
New Zealand,NZL,1991,26.016294
New Zealand,NZL,1992,24.16268
New Zealand,NZL,1993,26.71197
New Zealand,NZL,1994,28.912733
